Timestamp,PCG,RED,IR,ECG
25508548,-91,25815,31160,1906
25510271,142,25815,31160,1890
25510558,179,25815,31160,1887
25512266,156,25815,31160,1875
25513266,141,25815,31160,1872
25514271,33,25815,31160,1873
25514548,157,25815,31160,1872
25515555,-172,25799,31138,1872
25517266,-71,25799,31138,1872
25518270,18,25799,31138,1887
25519266,100,25799,31138,1911
25520266,-13,25799,31138,1934
25521266,-187,25799,31138,1939
25521548,37,25799,31138,1936
25522555,-14,25812,31146,1946
25524266,-199,25812,31146,1934
25525266,-241,25812,31146,1904
25526270,-78,25812,31146,1918
25527266,100,25812,31146,1910
25528266,-65,25812,31146,1904
25528548,-46,25812,31146,1903
25530271,153,25812,31146,1888
25530559,-32,25812,31146,1878
25532266,107,25812,31146,1875
25533266,-5,25812,31146,1877
25534273,112,25812,31146,1879
25534549,103,25812,31146,1873
25535554,119,25790,31116,1847
25537266,260,25790,31116,1877
25538273,-91,25790,31116,1898
25538527,-1,25790,31116,1904
25540266,108,25790,31116,1942
25541266,3,25790,31116,1947
25541548,-60,25790,31116,2029
25542548,-2,25800,31121,1937
25544266,136,25800,31121,1944
25545266,145,25800,31121,1984
25546272,-133,25800,31121,1926
25546528,-7,25800,31121,1911
25548266,28,25800,31121,1903
25548548,51,25800,31121,1904
25550271,-25,25800,31121,1889
25550558,-21,25800,31121,1898
25552266,132,25800,31121,1875
25553266,-211,25800,31121,1872
25554271,-221,25800,31121,1874
25554549,-88,25800,31121,1873
25555560,-46,25776,31095,1881
25557266,-203,25776,31095,1877
25558271,-123,25776,31095,1904
25558527,80,25776,31095,1935
25560266,-98,25776,31095,1955
25561266,-134,25776,31095,1973
25561548,-77,25776,31095,1963
25562555,102,25790,31093,1957
25564266,108,25790,31093,1951
25565266,13,25790,31093,1937
25566270,244,25790,31093,1919
25567266,139,25790,31093,1920
25568266,-107,25790,31093,1906
25568548,42,25790,31093,1900
25570270,-10,25790,31093,1897
25570559,274,25790,31093,1888
25572266,174,25790,31093,1882
25573266,97,25790,31093,1874
25574269,253,25790,31093,1877
25574548,-189,25790,31093,1840
25575555,-165,25775,31078,1872
25577266,-117,25775,31078,1889
25578275,9,25775,31078,1894
25579266,97,25775,31078,1923
25580266,-61,25775,31078,1943
25581266,168,25775,31078,1951
25581548,129,25775,31078,1954
25582547,-105,25784,31084,1957
25584266,-114,25784,31084,1938
25585266,-144,25784,31084,1939
25586274,55,25784,31084,1922
25586528,-71,25784,31084,1923
25588266,-6,25784,31084,1904
25588548,57,25784,31084,1904
25590273,-200,25784,31084,1897
25590559,-220,25784,31084,1886
25592266,-187,25784,31084,1883
25593266,-108,25784,31084,1871
25594273,-121,25784,31084,1872
25594549,-114,25784,31084,1872
25595554,154,25776,31088,1872
25597266,7,25776,31088,1872
25598273,21,25776,31088,1899
25599266,53,25776,31088,1923
25600266,86,25776,31088,1937
25601266,135,25776,31088,1953
25601548,-3,25776,31088,1948
25602555,91,25791,31101,1952
25604266,133,25791,31101,1942
25605266,-70,25791,31101,1935
25606272,-27,25791,31101,1887
25607266,-7,25791,31101,1913
25608266,221,25791,31101,1904
25608548,116,25791,31101,1902
25610272,-49,25791,31101,1890
25610558,94,25791,31101,1890
25612266,-200,25791,31101,2047
25613266,-316,25791,31101,1873
25614272,-45,25791,31101,1873
25614549,70,25791,31101,1872
25615556,-17,25782,31104,1875
25617266,-84,25782,31104,1879
25618272,115,25782,31104,1913
25618528,174,25782,31104,1934
25620266,-135,25782,31104,2011
25621266,-130,25782,31104,2144
25621548,6,25782,31104,2019
25622554,105,25803,31122,2010
25624266,-31,25803,31122,2000
25625266,-117,25803,31122,1984
25626274,162,25803,31122,1967
25626528,-121,25803,31122,1958
25628266,-247,25803,31122,1921
25628548,-169,25803,31122,1920
25630273,117,25803,31122,1931
25630558,86,25803,31122,1892
25632266,-73,25803,31122,1880
25633266,199,25803,31122,1872
25634273,270,25803,31122,1869
25634549,-42,25803,31122,1861
25635547,7,25792,31124,1865
25637266,164,25792,31124,1872
25638273,267,25792,31124,1909
25638527,84,25792,31124,1929
25640266,-13,25792,31124,1993
25641266,237,25792,31124,2007
25641548,-95,25792,31124,2007
25642554,-255,25813,31140,2012
25644266,-79,25813,31140,1992
25645266,146,25813,31140,1979
25646272,211,25813,31140,1958
25646528,-184,25813,31140,1952
25648266,-32,25813,31140,1921
25648548,93,25813,31140,1918
25650272,-227,25813,31140,1920
25650558,-198,25813,31140,1890
25652266,75,25813,31140,1876
25653266,280,25813,31140,1875
25654271,86,25813,31140,1872
25654549,-67,25813,31140,1863
25655555,126,25794,31140,1859
25657266,-121,25794,31140,1871
25658271,-376,25794,31140,1919
25658527,-80,25794,31140,1932
25660266,217,25794,31140,1999
25661266,341,25794,31140,2012
25661548,-24,25794,31140,2011
25662546,45,25812,31156,2017
25664266,120,25812,31156,1993
25665266,-312,25812,31156,1980
25666270,-344,25812,31156,1961
25666528,32,25812,31156,1954
25668266,298,25812,31156,1921
25668548,261,25812,31156,1917
25670270,28,25812,31156,1890
25670560,86,25812,31156,2055
25672266,-43,25812,31156,1872
25673266,-461,25812,31156,1866
25674270,-304,25812,31156,1869
25674548,-33,25812,31156,1861
25675560,205,25805,31159,1842
25677266,93,25805,31159,1872
25678269,103,25805,31159,1927
25679266,187,25805,31159,1987
25680266,-229,25805,31159,2017
25681266,-478,25805,31159,2032
25681548,-210,25805,31159,2034
25682558,121,25819,31176,2032
25684266,170,25819,31176,2015
25685266,66,25819,31176,1995
25686268,137,25819,31176,1969
25687266,117,25819,31176,1950
25688266,-166,25819,31176,2103
25688548,-193,25819,31176,1921
25690268,46,25819,31176,1895
25690553,250,25819,31176,1893
25692266,197,25819,31176,1872
25693266,183,25819,31176,1867
25694268,243,25819,31176,1862
25694548,52,25819,31176,1861
25695563,-294,25806,31170,1865
25697266,-220,25806,31170,1872
25698268,191,25806,31170,1920
25699266,132,25806,31170,1965
25700266,31,25806,31170,1997
25701266,153,25806,31170,2011
25701548,120,25806,31170,2014
25702547,-24,25819,31183,2057
25704266,-250,25819,31183,1895
25705266,-48,25819,31183,1979
25706268,214,25819,31183,1952
25707266,82,25819,31183,1935
25708266,-29,25819,31183,1922
25708548,84,25819,31183,1919
25710268,-31,25819,31183,1893
25710559,-156,25819,31183,1892
25712266,-433,25819,31183,1872
25713266,-41,25819,31183,1869
25714268,86,25819,31183,1865
25714548,31,25819,31183,1866
25715555,36,25811,31169,1861
25717266,91,25811,31169,1872
25718268,22,25811,31169,1930
25719266,-45,25811,31169,1985
25720266,-178,25811,31169,2021
25721266,74,25811,31169,2038
25721548,63,25811,31169,2039
25723266,-7,25811,31169,2032
25723552,98,25811,31169,2028
25725266,45,25811,31169,1993
25726268,58,25811,31169,1968
25727266,-46,25811,31169,1945
25727548,-113,25811,31169,1937
25728547,97,25820,31178,1920
25730268,21,25820,31178,1903
25731266,-6,25820,31178,1878
25732266,55,25820,31178,1872
25733266,-41,25820,31178,1863
25734268,-2,25820,31178,1862
25734548,-159,25820,31178,1859
25735562,-92,25805,31168,1857
25737266,175,25805,31168,1859
25738268,33,25805,31168,1932
25739266,-23,25805,31168,1982
25740266,46,25805,31168,2015
25741266,-21,25805,31168,2031
25741548,-44,25805,31168,2032
25743266,-318,25805,31168,2023
25743551,-147,25805,31168,1871
25745266,-8,25805,31168,1986
25746268,-57,25805,31168,1961
25747266,20,25805,31168,1936
25747548,-8,25805,31168,1930
25748547,-102,25814,31165,1918
25750268,-46,25814,31165,1893
25751266,-244,25814,31165,1885
25752266,-43,25814,31165,1872
25753266,87,25814,31165,1866
25754268,68,25814,31165,1858
25754548,150,25814,31165,1861
25755563,79,25795,31158,1858
25757266,64,25795,31158,1869
25758267,17,25795,31158,1904
25759266,-299,25795,31158,1920
25760266,-7,25795,31158,1930
25761266,6,25795,31158,1933
25761548,48,25795,31158,1932
25763266,179,25795,31158,1928
25763552,102,25795,31158,1930
25765266,43,25795,31158,1911
25766268,-92,25795,31158,1908
25767266,-217,25795,31158,1904
25767548,53,25795,31158,1902
25768555,95,25809,31159,1893
25770267,26,25809,31159,1881
25771266,79,25809,31159,1883
25772266,-34,25809,31159,1874
25773266,-30,25809,31159,1873
25774267,-286,25809,31159,1873
25774548,-292,25809,31159,1953
25775528,22,25809,31159,1872
25777266,25,25793,31150,1889
25778267,75,25793,31150,1936
25779266,208,25793,31150,1973
25780266,21,25793,31150,2009
25781266,-102,25793,31150,2005
25781548,-247,25793,31150,2010
25783266,-246,25793,31150,2000
25783551,9,25793,31150,2000
25785266,-83,25793,31150,1970
25786267,92,25793,31150,1951
25787266,254,25793,31150,1936
25787548,50,25793,31150,1934
25788547,-12,25811,31160,1917
25790267,-126,25811,31160,1883
25790527,-159,25811,31160,1894
25792266,139,25811,31160,1886
25793266,112,25811,31160,1882
25794268,166,25811,31160,1875
25794548,230,25811,31160,1875
25795563,37,25793,31155,1875
25797266,-16,25793,31155,1877
25798268,-80,25793,31155,1902
25799266,-74,25793,31155,1898
25800266,41,25793,31155,1897
25801266,46,25793,31155,1898
25801548,97,25793,31155,1897
25803266,91,25793,31155,1855
25803552,-89,25793,31155,1889
25805266,-185,25793,31155,1867
25806268,-153,25793,31155,1878
25807266,-137,25793,31155,1873
25807548,-61,25793,31155,1868
25808555,13,25800,31158,1873
25810268,-1,25800,31158,1874
25811266,42,25800,31158,1877
25812266,0,25800,31158,1871
25813266,-52,25800,31158,1873
25814268,18,25800,31158,1875
25814548,-72,25800,31158,1876
25815538,11,25792,31152,1873
25817266,79,25792,31152,1887
25818268,-11,25792,31152,1917
25819266,-7,25792,31152,1921
25820266,23,25792,31152,1925
25821266,-3,25792,31152,1926
25821548,31,25792,31152,1921
25823266,-31,25792,31152,1910
25823552,-67,25792,31152,1905
25825266,160,25792,31152,1904
25826267,119,25792,31152,1904
25827266,141,25792,31152,1888
25827548,142,25792,31152,1885
25828555,34,25793,31157,1885
25830267,13,25793,31157,1878
25831266,-41,25793,31157,1875
25832266,-83,25793,31157,1872
25833266,57,25793,31157,1872
25834267,-34,25793,31157,1871
25834548,73,25793,31157,1874
25835564,142,25786,31140,1879
25837266,34,25786,31140,1894
25838267,-49,25786,31140,1939
25839266,-130,25786,31140,1948
25840266,-97,25786,31140,1962
25841266,3,25786,31140,1961
25841548,-30,25786,31140,1961
25843266,-51,25786,31140,1951
25843552,98,25786,31140,1943
25845266,-14,25786,31140,1930
25846267,-85,25786,31140,1921
25847266,-159,25786,31140,1904
25847548,-40,25786,31140,1910
25848555,86,25791,31147,1900
25850267,71,25791,31147,1881
25850528,116,25791,31147,1888
25852266,275,25791,31147,1875
25853266,90,25791,31147,1871
25854267,-85,25791,31147,1872
25854548,-76,25791,31147,1872
25855559,43,25787,31137,1873
25857266,2,25787,31137,1889
25858267,171,25787,31137,1918
25859266,131,25787,31137,1936
25860266,134,25787,31137,1946
25861266,160,25787,31137,1949
25861548,-4,25787,31137,1999
25863266,-107,25787,31137,1883
25863551,1,25787,31137,1939
25865266,-120,25787,31137,1921
25866268,38,25787,31137,1914
25867266,65,25787,31137,1903
25867548,29,25787,31137,1901
25868547,60,25795,31148,1899
25870268,-44,25795,31148,1920
25870527,-183,25795,31148,1875
25872266,-77,25795,31148,1878
25873266,-116,25795,31148,1872
25874268,-165,25795,31148,1872
25874548,5,25795,31148,1866
25875533,-47,25795,31148,1872
25877266,72,25787,31137,1893
25878268,85,25787,31137,1936
25879266,12,25787,31137,1931
25880266,32,25787,31137,1947
25881266,12,25787,31137,1939
25881548,-65,25787,31137,1945
25883266,130,25787,31137,1935
25883552,38,25787,31137,1935
25885266,145,25787,31137,1920
25886268,140,25787,31137,1863
25887266,9,25787,31137,1901
25887548,-59,25787,31137,1897
25888547,-40,25791,31143,1887
25890268,-98,25791,31143,1882
25890527,7,25791,31143,1877
25892266,-147,25791,31143,1871
25893266,-67,25791,31143,1873
25894268,94,25791,31143,1875
25894548,35,25791,31143,1868
25895562,14,25788,31136,1872
25897266,-55,25788,31136,1903
25898267,-51,25788,31136,1929
25899266,-16,25788,31136,1943
25900266,-119,25788,31136,1953
25901266,-132,25788,31136,1954
25901548,-43,25788,31136,1953
25903266,-27,25788,31136,1941
25903552,60,25788,31136,1940
25905266,-95,25788,31136,1922
25906267,-72,25788,31136,1915
25907266,-81,25788,31136,1905
25907548,-28,25788,31136,1904
25908547,-120,25789,31147,1891
25910267,-11,25789,31147,1936
25910528,107,25789,31147,1810
25912266,136,25789,31147,1874
25913266,133,25789,31147,1871
25914267,-28,25789,31147,1872
25914548,-8,25789,31147,1872
25915563,63,25779,31141,1872
25917266,-118,25779,31141,1897
25918267,-38,25779,31141,1929
25919266,77,25779,31141,1952
25920266,38,25779,31141,1953
25921266,107,25779,31141,1949
25921548,-5,25779,31141,2031
25923266,-87,25779,31141,1936
25923552,18,25779,31141,1938
25925266,-89,25779,31141,1918
25926267,-162,25779,31141,1911
25927266,42,25779,31141,1921
25927548,-1,25779,31141,1903
25928547,72,25797,31154,1894
25930267,108,25797,31154,1885
25930528,-224,25797,31154,1882
25932266,-152,25797,31154,2039
25933266,-68,25797,31154,1874
25934268,-240,25797,31154,1877
25934548,-52,25797,31154,1872
25935560,-67,25783,31148,1871
25937266,83,25783,31148,1903
25938268,220,25783,31148,1934
25939266,-52,25783,31148,1946
25940266,-198,25783,31148,1953
25941266,40,25783,31148,1792
25941548,-94,25783,31148,1953
25943266,-108,25783,31148,1937
25943551,-27,25783,31148,1936
25945266,50,25783,31148,1921
25946268,161,25783,31148,1909
25946529,223,25783,31148,1905
25947564,10,25783,31148,1898
25949266,49,25799,31158,1886
25949548,46,25799,31158,1883
25951266,-132,25799,31158,1873
25952266,-45,25799,31158,1865
25953266,33,25799,31158,1871
25953548,59,25799,31158,1875
25954547,115,25793,31155,1872
25956266,-6,25793,31155,1874
25957266,-176,25793,31155,1905
25958268,-39,25793,31155,1936
25959266,-88,25793,31155,1957
25960266,-247,25793,31155,1961
25960548,-46,25793,31155,1962
25962268,81,25793,31155,1955
25962560,153,25793,31155,1973
25964266,186,25793,31155,2029
25965266,-101,25793,31155,1840
25966267,-153,25793,31155,1914
25966548,40,25793,31155,1912
25967560,-104,25800,31164,1899
25969266,-67,25800,31164,1886
25970267,136,25800,31164,1757
25971266,7,25800,31164,1878
25972266,234,25800,31164,1872
25973266,207,25800,31164,1866
25973548,-109,25800,31164,1872
25974555,18,25794,31160,1875
25976266,62,25794,31160,1874
25977266,-177,25794,31160,1920
25978267,1,25794,31160,1968
25979266,38,25794,31160,2003
25980266,170,25794,31160,2018
25980548,247,25794,31160,2020
25982268,70,25794,31160,2012
25982558,-43,25794,31160,2013
25984266,73,25794,31160,1984
25985266,-85,25794,31160,1963
25986268,-225,25794,31160,1949
25986548,29,25794,31160,1939
25987529,14,25794,31160,1921
25989266,154,25803,31160,1895
25990268,189,25803,31160,1880
25991266,-55,25803,31160,1874
25992266,-113,25803,31160,1866
25993266,-8,25803,31160,1863
25993548,-221,25803,31160,1862
25994555,-189,25796,31164,1859
25996266,60,25796,31164,1865
25997266,145,25796,31164,1899
25998268,246,25796,31164,1925
25999266,191,25796,31164,1951
26000266,24,25796,31164,1958
26000548,-61,25796,31164,1962
26002268,-23,25796,31164,1955
26002558,-139,25796,31164,1957
26004266,1,25796,31164,1938
26005266,58,25796,31164,1931
26006268,74,25796,31164,1959
26006548,159,25796,31164,1919
26007555,121,25807,31160,1900
26009266,-101,25807,31160,1887
26010268,-10,25807,31160,1877
26011266,132,25807,31160,1875
26012266,22,25807,31160,1872
26013266,94,25807,31160,1874
26013548,143,25807,31160,1870
26015266,151,25807,31160,1867
26015552,209,25807,31160,1872
26017266,51,25807,31160,1927
26018268,-107,25807,31160,1984
26019266,-126,25807,31160,2019
26019548,-82,25807,31160,2019
26020555,-175,25789,31160,2040
26022268,-28,25789,31160,2030
26022527,28,25789,31160,2028
26024266,74,25789,31160,1986
26025266,157,25789,31160,1968
26026268,-30,25789,31160,1946
26026548,-205,25789,31160,1942
26027559,-75,25799,31142,1919
26029266,-107,25799,31142,1886
26030268,-187,25799,31142,1876
26031266,-24,25799,31142,1870
26032266,114,25799,31142,1861
26033266,133,25799,31142,1942
26033548,85,25799,31142,1857
26035266,-129,25799,31142,1858
26035552,-235,25799,31142,1862
26037266,-82,25799,31142,1921
26038268,-185,25799,31142,1972
26039266,-22,25799,31142,2000
26039548,115,25799,31142,2003
26040547,144,25773,31111,2016
26042268,267,25773,31111,2010
26042528,153,25773,31111,2003
26044266,-69,25773,31111,1977
26045266,-80,25773,31111,1957
26046268,72,25773,31111,1936
26046548,-93,25773,31111,1936
26047555,-83,25767,31059,1918
26049266,120,25767,31059,1917
26050268,62,25767,31059,1886
26051266,97,25767,31059,1872
26052266,13,25767,31059,1872
26053266,-194,25767,31059,1869
26053548,-148,25767,31059,1865
26055266,-57,25767,31059,1870
26055552,-231,25767,31059,1865
26057266,-57,25767,31059,1928
26058268,-2,25767,31059,1694
26059266,51,25767,31059,2010
26059548,110,25767,31059,2016
26060547,-66,25740,31000,2014
26062268,-262,25740,31000,2009
26062528,-115,25740,31000,2009
26064266,-192,25740,31000,1982
26065266,-128,25740,31000,1963
26066268,34,25740,31000,1937
26066548,49,25740,31000,1933
26067555,161,25718,30934,2053
26069266,136,25718,30934,1891
26070269,-60,25718,30934,1883
26071266,-160,25718,30934,1873
26072266,-15,25718,30934,1872
26073266,-94,25718,30934,1861
26073548,55,25718,30934,1862
26075266,240,25718,30934,1862
26075552,254,25718,30934,1866
26077266,307,25718,30934,1936
26078269,175,25718,30934,1988
26079266,-137,25718,30934,2053
26079548,-140,25718,30934,2023
26080555,-67,25705,30897,2033
26082269,-168,25705,30897,2015
26082529,-2,25705,30897,2026
26084266,130,25705,30897,1989
26085266,137,25705,30897,1968
26086269,121,25705,30897,1947
26086548,-41,25705,30897,1937
26087555,-233,25694,30864,1921
26089266,-200,25694,30864,1889
26090269,-170,25694,30864,1887
26090527,-288,25694,30864,1872
26092266,-35,25694,30864,1865
26093266,81,25694,30864,1866
26093548,180,25694,30864,1858
26095266,204,25694,30864,1856
26095552,60,25694,30864,1864
26097266,-170,25694,30864,1925
26098269,-141,25694,30864,1969
26098529,-118,25694,30864,1974
26099564,-172,25694,30864,2000
26101266,80,25696,30868,2007
26101548,194,25696,30868,1997
26103266,306,25696,30868,1980
26104266,332,25696,30868,1969
26105266,3,25696,30868,1947
26105548,-92,25696,30868,1951
26106554,1,25697,30873,1898
26108266,-61,25697,30873,1904
26109266,-75,25697,30873,1888
26110270,167,25697,30873,1877
26111266,287,25697,30873,1873
26112266,233,25697,30873,1861
26112548,199,25697,30873,1867
