1872,24221,30136,12244
1866,24217,30135,12244
1925,24218,30135,12244
1913,24220,30134,12244
1910,24220,30135,12244
1925,24216,30134,12244
1923,24217,30133,12244
1931,24217,30132,12244
1972,24218,30130,12244
1920,24217,30130,12244
1922,24213,30134,12244
1941,24220,30130,12244
1971,24220,30132,-7514
1933,24221,30131,-7514
1991,24218,30127,-7514
1968,24216,30130,-7514
1945,24219,30128,-7514
1968,24218,30129,-7514
1958,24217,30128,4304
1925,24218,30131,4304
1934,24216,30126,4304
1922,24218,30126,4304
1967,24214,30127,4304
1909,24218,30129,4304
1955,24218,30127,4304
1920,24218,30127,4304
1926,24218,30123,4304
1914,24215,30127,4304
1951,24219,30124,4304
1935,24216,30124,4304
1979,24218,30123,4304
1990,24217,30123,-7234
2019,24214,30125,-7234
2021,24215,30123,-7234
2055,24213,30125,-7234
1987,24217,30125,-7234
2000,24216,30126,-7234
2005,24217,30125,-1305
2064,24218,30126,-1305
2001,24220,30129,-1305
2077,24219,30128,-1305
2010,24219,30127,-1305
2032,24218,30133,-1305
2000,24216,30126,-1305
2221,24216,30127,-1305
2849,24219,30128,-1305
3856,24219,30126,-1305
2678,24221,30133,-1305
2209,24221,30130,-1305
2036,24219,30128,-1305
2063,24217,30129,-2374
1984,24217,30128,-2374
2029,24218,30134,-2374
2010,24222,30132,-2374
2025,24220,30129,-2374
1994,24220,30129,-2374
2075,24217,30130,-2374
2071,24217,30126,8989
2113,24218,30127,8989
2061,24217,30132,8989
2099,24218,30133,8989
2027,24219,30135,8989
2089,24222,30136,8989
2058,24216,30131,8989
2089,24217,30123,8989
2086,24219,30130,8989
2126,24222,30128,8989
2105,24219,30126,8989
2151,24219,30125,8989
2122,24216,30124,6427
2192,24213,30123,6427
2132,24216,30124,6427
2189,24214,30124,6427
2122,24216,30123,6427
2101,24215,30125,6427
2034,24211,30126,6427
2012,24215,30125,3447
1936,24215,30123,3447
1970,24217,30127,3447
1867,24215,30124,3447
1934,24218,30125,3447
1862,24219,30127,3447
1907,24214,30126,3447
1839,24214,30126,3447
1895,24215,30124,3447
1856,24216,30126,3447
1879,24219,30126,3447
1904,24216,30126,3447
1951,24216,30125,3447
1936,24219,30126,1152
2019,24216,30126,1152
1974,24220,30124,1152
2065,24217,30129,1152
2017,24218,30124,1152
2064,24221,30125,1152
2021,24220,30128,4129
2082,24221,30131,4129
2064,24223,30133,4129
2107,24219,30134,4129
2055,24223,30139,4129
2134,24222,30140,4129
2061,24220,30137,4129
2162,24221,30136,4129
2102,24217,30138,4129
2129,24220,30140,4129
2096,24221,30141,4129
2171,24218,30138,4129
2099,24221,30141,4129
2145,24219,30143,-7624
2113,24221,30142,-7624
2129,24219,30145,-7624
2069,24219,30147,-7624
2134,24216,30144,-7624
2086,24217,30141,-7624
2106,24217,30144,-1774
2033,24220,30144,-1774
2047,24218,30142,-1774
1999,24217,30145,-1774
2033,24218,30147,-1774
1957,24222,30146,-1774
2017,24217,30148,-1774
1956,24221,30143,-1774
2006,24220,30143,-1774
1995,24219,30141,-1774
2068,24221,30142,-1774
1971,24217,30141,-1774
1964,24219,30140,-1774
1905,24217,30142,-7871
1920,24219,30143,-7871
1856,24217,30136,-7871
1917,24219,30137,-7871
1873,24219,30136,-7871
1907,24222,30137,-7871
1855,24220,30138,6163
1888,24222,30136,6163
1794,24220,30138,6163
1939,24220,30139,6163
2045,24221,30140,6163
3110,24219,30140,6163
3213,24219,30142,6163
2251,24221,30140,6163
1819,24223,30142,6163
1803,24221,30143,6163
1732,24217,30146,6163
1757,24219,30143,6163
1687,24220,30144,6163
1744,24222,30145,1145
1638,24220,30147,1145
1702,24221,30145,1145
1665,24222,30145,1145
1719,24221,30146,1145
1673,24221,30146,1145
1735,24218,30143,1145
1666,24219,30148,-3863
1728,24217,30147,-3863
1695,24223,30144,-3863
1690,24218,30141,-3863
1676,24216,30143,-3863
1737,24219,30143,-3863
1719,24218,30142,-3863
1785,24219,30140,-3863
1731,24221,30141,-3863
1830,24219,30139,-3863
1785,24221,30138,-3863
1834,24220,30134,-3863
1803,24219,30129,-9062
1855,24214,30129,-9062
1782,24215,30131,-9062
1759,24214,30130,-9062
1680,24214,30130,-9062
1679,24217,30129,-9062
1638,24213,30129,-9062
1658,24213,30129,6549
1602,24218,30129,6549
1617,24215,30127,6549
1615,24216,30126,6549
1615,24214,30127,6549
1613,24218,30128,6549
1685,24217,30127,6549
1641,24216,30129,6549
1644,24216,30126,6549
1651,24217,30132,6549
1682,24217,30126,6549
1664,24218,30127,6549
1701,24216,30130,6549
1645,24222,30128,2201
1680,24219,30121,2201
1647,24218,30129,2201
1685,24217,30129,2201
1631,24219,30129,2201
1694,24220,30130,2201
1645,24218,30125,-4436
1679,24221,30127,-4436
1621,24222,30127,-4436
1670,24221,30130,-4436
1644,24224,30131,-4436
1673,24222,30134,-4436
1651,24217,30137,-4436
1670,24219,30138,-4436
1584,24219,30137,-4436
1535,24217,30140,-4436
1535,24217,30140,-4436
1535,24217,30136,-4436
1489,24216,30135,-4436
1518,24215,30134,667
1510,24218,30132,667
1521,24217,30134,667
1504,24214,30132,667
1520,24215,30135,667
1486,24218,30132,667
1520,24218,30128,1716
1487,24220,30127,1716
1481,24217,30125,1716
1508,24217,30124,1716
1520,24216,30129,1716
1489,24219,30128,1716
1563,24216,30128,1716
1535,24219,30132,1716
1503,24219,30133,1716
1481,24216,30133,1716
1491,24217,30129,1716
1429,24219,30128,1716
1473,24216,30131,1716
1469,24217,30128,-7956
1495,24217,30127,-7956
1493,24222,30128,-7956
1520,24220,30128,-7956
1488,24219,30128,-7956
1447,24221,30128,-7956
1633,24222,30131,4353
2046,24224,30133,4353
3026,24223,30137,4353
2515,24225,30135,4353
1821,24221,30136,4353
1616,24221,30139,4353
1609,24220,30139,4353
1622,24220,30141,4353
1570,24222,30142,4353
1591,24224,30143,4353
1622,24222,30141,4353
1628,24224,30142,4353
1648,24222,30141,4353
1635,24220,30143,4711
1669,24218,30142,4711
1664,24221,30141,4711
1687,24216,30145,4711
1695,24220,30142,4711
1725,24217,30137,4711
1760,24220,30140,4711
1760,24222,30140,-1141
1769,24223,30137,-1141
1781,24221,30133,-1141
1798,24222,30134,-1141
1869,24219,30133,-1141
1886,24219,30132,-1141
1893,24220,30130,-1141
1901,24218,30130,-1141
1888,24215,30129,-1141
1873,24219,30130,-1141
1843,24219,30128,-1141
1772,24217,30128,-1141
1728,24222,30129,-1010
1709,24219,30137,-1010
1680,24219,30141,-1010
1673,24219,30143,-1010
1623,24220,30148,-1010
1641,24219,30156,-1010
1677,24219,30156,-1010
1657,24219,30160,10640
1684,24223,30165,10640
1647,24222,30163,10640
1604,24217,30165,10640
1535,24218,30171,10640
1488,24217,30172,10640
1414,24222,30172,10640
1424,24219,30173,10640
1381,24218,30175,10640
1326,24217,30176,10640
1285,24218,30177,10640
1279,24218,30180,10640
1251,24220,30178,10640
1255,24220,30178,6802
1217,24220,30173,6802
1219,24216,30171,6802
1291,24217,30168,6802
1276,24219,30163,6802
1251,24215,30161,6802
1287,24216,30155,3567
1309,24212,30153,3567
1351,24216,30151,3567
1386,24214,30149,3567
1408,24216,30143,3567
1426,24216,30142,3567
1501,24216,30141,3567
1572,24215,30139,3567
1621,24218,30148,3567
1649,24221,30145,3567
1729,24221,30148,3567
1731,24221,30156,3567
1808,24219,30157,3567
1834,24217,30161,-949
1841,24221,30169,-949
1823,24220,30171,-949
1839,24219,30180,-949
1772,24221,30182,-949
1758,24218,30185,-949
1700,24217,30184,10774
1694,24219,30181,10774
1661,24217,30176,10774
1687,24216,30167,10774
1654,24212,30161,10774
1704,24219,30158,10774
1728,24220,30151,10774
1840,24219,30147,10774
1810,24216,30141,10774
2032,24219,30140,10774
2354,24220,30135,10774
3726,24221,30138,10774
3351,24220,30133,10774
2351,24220,30137,-6511
2047,24220,30139,-6511
2105,24219,30139,-6511
2079,24218,30144,-6511
2100,24217,30142,-6511
2097,24217,30141,-6511
2130,24219,30138,-5546
2112,24216,30142,-5546
2181,24216,30146,-5546
2127,24215,30145,-5546
2118,24215,30141,-5546
2078,24215,30142,-5546
2121,24214,30139,-5546
2094,24215,30134,-5546
2093,24215,30137,-5546
2064,24214,30133,-5546
2092,24215,30139,-5546
2032,24216,30141,-5546
2064,24216,30142,-5546
1997,24215,30143,-5860
2032,24218,30140,-5860
2000,24220,30135,-5860
2027,24218,30143,-5860
1949,24215,30142,-5860
1937,24216,30141,-5860
1972,24216,30146,-5860
1945,24211,30149,-8289
1869,24209,30147,-8289
1822,24209,30151,-8289
1725,24209,30151,-8289
1781,24212,30150,-8289
1737,24206,30148,-8289
1753,24209,30149,-8289
1776,24208,30149,-8289
1825,24207,30150,-8289
1758,24208,30149,-8289
1742,24208,30153,-8289
1723,24209,30150,-8289
1746,24207,30152,8193
1659,24212,30150,8193
1659,24214,30151,8193
1597,24211,30150,8193
1682,24214,30148,8193
1611,24211,30149,8193
1607,24212,30152,8193
1585,24211,30161,5766
1648,24212,30168,5766
1641,24213,30170,5766
1683,24212,30172,5766
1654,24213,30180,5766
1696,24211,30183,5766
1689,24209,30180,5766
1722,24211,30187,5766
1723,24209,30185,5766
1776,24210,30187,5766
1728,24211,30189,5766
1791,24208,30189,5766
1773,24210,30193,5766
1825,24210,30192,1432
1783,24211,30194,1432
1828,24208,30196,1432
1775,24207,30197,1432
1859,24209,30197,1432
1769,24205,30192,1432
1866,24204,30188,-7913
1824,24207,30183,-7913
1893,24206,30179,-7913
1879,24206,30174,-7913
1920,24204,30169,-7913
1866,24204,30164,-7913
1915,24205,30163,-7913
1952,24206,30163,-7913
1968,24202,30159,-7913
1898,24208,30154,-7913
1989,24203,30154,-7913
1904,24204,30151,-7913
1936,24206,30150,-7913
1858,24206,30147,14345
1861,24206,30145,14345
1831,24206,30141,14345
1863,24206,30141,14345
1765,24207,30138,14345
1813,24209,30143,14345
1706,24209,30139,7609
1883,24211,30138,7609
2207,24211,30138,7609
3431,24210,30135,7609
3196,24209,30134,7609
2135,24206,30133,7609
1865,24205,30129,7609
1809,24210,30125,7609
1818,24208,30123,7609
1883,24208,30126,7609
1802,24212,30124,7609
1833,24215,30122,7609
1825,24214,30122,7609
1887,24215,30118,11038
1872,24219,30121,11038
1968,24217,30115,11038
2001,24217,30117,11038
2112,24218,30113,11038
2127,24221,30113,11038
2272,24220,30114,4396
2366,24222,30111,4396
2549,24225,30110,4396
2559,24224,30111,4396
2737,24223,30112,4396
2775,24223,30109,4396
2900,24224,30108,4396
2979,24223,30107,4396
3135,24222,30106,4396
3087,24221,30102,4396
3211,24217,30099,4396
3199,24218,30098,4396
3251,24213,30100,4396
3187,24216,30103,-5453
3154,24210,30110,-5453
3046,24210,30111,-5453
3115,24208,30117,-5453
3009,24212,30122,-5453
2983,24207,30129,-5453
2796,24204,30133,-5453
2687,24204,30136,6299
2592,24206,30139,6299
2512,24206,30137,6299
2397,24201,30141,6299
2403,24206,30145,6299
2255,24205,30144,6299
2256,24206,30144,6299
2194,24204,30146,6299
2161,24206,30139,6299
2034,24207,30135,6299
2017,24206,30133,6299
1949,24206,30129,6299
1953,24205,30125,-14582
1883,24205,30121,-14582
1907,24203,30117,-14582
1840,24205,30117,-14582
1861,24207,30113,-14582
1829,24210,30114,-14582
1830,24206,30109,-14582
1769,24209,30115,-4287
1785,24209,30114,-4287
1767,24212,30113,-4287
1762,24208,30116,-4287
1728,24210,30118,-4287
1731,24210,30120,-4287
1675,24209,30121,-4287
1699,24211,30121,-4287
1648,24208,30125,-4287
1665,24211,30124,-4287
1635,24206,30123,-4287
1697,24207,30124,-4287
1665,24209,30124,-4287
1729,24207,30124,-4725
1696,24206,30120,-4725
1719,24209,30117,-4725
1714,24205,30120,-4725
1680,24205,30111,-4725
1667,24205,30112,-4725
1679,24209,30111,-5950
1716,24208,30111,-5950
1803,24209,30106,-5950
1834,24207,30104,-5950
1908,24210,30105,-5950
1927,24208,30106,-5950
1971,24206,30104,-5950
1990,24210,30107,-5950
2080,24208,30104,-5950
2096,24211,30105,-5950
2204,24209,30105,-5950
2259,24207,30103,-5950
2369,24209,30105,-5950
2315,24207,30101,-10809
2559,24207,30101,-10809
2896,24208,30101,-10809
4095,24209,30097,-10809
4070,24207,30099,-10809
2870,24209,30099,-10809
2559,24211,30099,619
2542,24206,30102,619
2465,24211,30102,619
2491,24208,30100,619
2409,24211,30124,619
2381,24210,30104,619
2333,24208,30100,619
2363,24211,30104,619
2325,24208,30103,619
2293,24208,30101,619
2298,24207,30103,619
2313,24206,30101,619
2258,24205,30103,619
2288,24209,30100,-3822
2225,24207,30100,-3822
2233,24210,30100,-3822
2190,24212,30102,-3822
2176,24210,30098,-3822
2161,24211,30103,-3822
2147,24209,30102,-2243
2109,24211,30102,-2243
2123,24210,30103,-2243
2139,24211,30105,-2243
2148,24209,30106,-2243
2047,24209,30104,-2243
1984,24204,30106,-2243
1904,24205,30113,-2243
1649,24203,30116,-2243
1456,24202,30126,-2243
1264,24201,30128,-2243
1134,24205,30138,-2243
1021,24202,30144,-2243
977,24203,30143,612
699,24206,30136,612
784,24202,30131,612
760,24205,30133,612
698,24203,30132,612
678,24203,30128,612
659,24204,30127,612
551,24205,30128,-3238
626,24206,30124,-3238
610,24204,30122,-3238
665,24208,30122,-3238
594,24206,30124,-3238
597,24204,30123,-3238
613,24202,30124,-3238
560,24201,30125,-3238
657,24201,30126,-3238
635,24202,30131,-3238
666,24203,30128,-3238
724,24201,30131,-3238
733,24201,30135,1336
764,24203,30130,1336
784,24202,30128,1336
770,24202,30129,1336
816,24200,30124,1336
836,24199,30125,1336
835,24199,30124,1336
838,24201,30124,10164
837,24201,30119,10164
864,24202,30122,10164
892,24204,30120,10164
942,24204,30116,10164
912,24206,30113,10164
962,24202,30112,10164
979,24203,30107,10164
1023,24203,30107,10164
1094,24203,30104,10164
1178,24205,30105,10164
1216,24203,30104,10164
1277,24205,30102,10164
1344,24202,30106,268
1392,24205,30100,268
1467,24202,30099,268
1520,24203,30102,268
1649,24204,30104,268
1803,24202,30105,268
1840,24207,30107,4030
1936,24200,30107,4030
2006,24204,30111,4030
2076,24200,30119,4030
2067,24204,30123,4030
2032,24199,30127,4030
2213,24202,30130,4030
2467,24199,30134,4030
3403,24202,30136,4030
3054,24200,30137,4030
2293,24201,30136,4030
1950,24201,30135,4030
1807,24199,30141,4030
1798,24203,30141,-224
1710,24200,30138,-224
1677,24199,30142,-224
1699,24202,30144,-224
1664,24198,30147,-224
1651,24201,30145,-224
1677,24200,30144,7746
1641,24201,30146,7746
1680,24200,30148,7746
1658,24199,30149,7746
1673,24202,30152,7746
1657,24199,30151,7746
1697,24199,30155,7746
1680,24196,30156,7746
