Timestamp,PCG,RED,IR,ECG
4896563,22,23556,28360,635
4898316,-22,23556,28360,3776
4898630,90,23556,28360,4095
4900316,3,23556,28360,4095
4900590,-37,23556,28360,4095
4902316,-168,23556,28360,4095
4902563,119,23556,28360,4095
4903577,60,23556,28360,4095
4905316,55,23552,28361,4095
4905599,88,23552,28361,4095
4907316,-90,23552,28361,4095
4907598,89,23552,28361,4095
4909316,29,23552,28361,3749
4909563,-147,23552,28361,3541
4910579,-161,23552,28361,2982
4912316,-5,23555,28361,790
4912599,282,23555,28361,422
4914316,18,23555,28361,0
4914582,0,23555,28361,0
4916316,75,23555,28361,0
4916563,43,23555,28361,651
4918316,-255,23555,28361,3737
4918632,-221,23555,28361,4095
4920316,-28,23555,28361,4095
4920595,-8,23555,28361,4095
4922316,11,23555,28361,4095
4922563,70,23555,28361,4095
4923580,129,23555,28361,4095
4925316,31,23557,28364,4095
4925605,-26,23557,28364,4095
4927316,-204,23557,28364,4095
4927607,-393,23557,28364,4095
4929316,-213,23557,28364,3696
4929563,-54,23557,28364,3477
4930577,109,23557,28364,2928
4932316,-30,23554,28367,599
4932598,-203,23554,28367,368
4934316,-14,23554,28367,0
4934580,-113,23554,28367,0
4936316,-166,23554,28367,378
4936563,-309,23554,28367,656
4938316,-56,23554,28367,3839
4938630,266,23554,28367,4095
4940316,176,23554,28367,4095
4940595,9,23554,28367,4095
4942316,-215,23554,28367,4095
4942563,-30,23554,28367,4095
4943577,-23,23554,28367,4095
4945316,-82,23558,28368,4095
4945600,-26,23558,28368,4095
4947316,-66,23558,28368,4095
4947600,-70,23558,28368,4095
4949316,11,23558,28368,3697
4949563,-84,23558,28368,3496
4950543,-49,23558,28368,2974
4952316,-15,23559,28384,878
4952606,19,23559,28384,541
4954316,243,23559,28384,0
4954584,99,23559,28384,0
4956316,1,23559,28384,310
4956563,-42,23559,28384,573
4958316,-8,23559,28384,3598
4958627,33,23559,28384,4095
4960316,-4,23559,28384,4095
4960592,70,23559,28384,4095
4962316,95,23559,28384,4095
4962563,72,23559,28384,4095
4963581,-85,23559,28384,4095
4965316,68,23560,28394,4095
4965605,87,23560,28394,4095
4967316,-12,23560,28394,4095
4967607,80,23560,28394,4095
4969316,145,23560,28394,3824
4969563,116,23560,28394,3623
4970581,-39,23560,28394,3089
4972316,-168,23570,28410,887
4972606,-5,23570,28410,507
4974316,252,23570,28410,0
4974584,204,23570,28410,0
4976316,2,23570,28410,338
4976563,30,23570,28410,609
4978316,34,23570,28410,3743
4978628,70,23570,28410,4095
4980316,23,23570,28410,4095
4980593,9,23570,28410,4095
4982316,30,23570,28410,4095
4982563,86,23570,28410,4095
4983580,258,23570,28410,4095
4985316,170,23572,28425,4095
4985606,-97,23572,28425,4095
4987316,-131,23572,28425,4095
4987607,-73,23572,28425,4095
4989316,65,23572,28425,3922
4989563,240,23572,28425,3717
4990582,-9,23572,28425,3184
4992316,-83,23578,28443,955
4992605,-8,23578,28443,565
4994316,179,23578,28443,0
4994584,190,23578,28443,0
4996316,-127,23578,28443,274
4996563,-191,23578,28443,576
4998316,164,23578,28443,3647
4998630,173,23578,28443,4095
5000316,22,23578,28443,4095
5000593,-188,23578,28443,4095
5002316,-97,23578,28443,4095
5002563,15,23578,28443,4095
5003577,95,23578,28443,4095
5005316,62,23583,28460,4095
5005599,36,23583,28460,4095
5007316,-148,23583,28460,4095
5007600,-24,23583,28460,4095
5009316,42,23583,28460,3885
5009563,77,23583,28460,3669
5010582,-61,23583,28460,3136
5012316,57,23591,28476,893
5012601,240,23591,28476,528
5014316,67,23591,28476,0
5014582,40,23591,28476,0
5016316,14,23591,28476,340
5016563,105,23591,28476,615
5018316,-20,23591,28476,3583
5018630,20,23591,28476,4095
5020316,121,23591,28476,3727
5020595,233,23591,28476,4095
5022316,1,23591,28476,4095
5022563,-57,23591,28476,4095
5023581,81,23591,28476,4095
5025316,30,23596,28487,4095
5025605,17,23596,28487,4095
5027316,-183,23596,28487,4095
5027607,-11,23596,28487,4095
5029316,66,23596,28487,3971
5029563,99,23596,28487,3764
5030581,123,23596,28487,3216
5032316,-57,23599,28503,969
5032606,-146,23599,28503,624
5034316,-49,23599,28503,0
5034584,14,23599,28503,0
5036316,126,23599,28503,649
5036563,-71,23599,28503,554
5038316,-128,23599,28503,3484
5038632,108,23599,28503,4095
5040316,72,23599,28503,4095
5040593,-252,23599,28503,4095
5042316,-135,23599,28503,4095
5042563,-184,23599,28503,4095
5043577,-21,23599,28503,4095
5045316,30,23605,28511,4095
5045599,187,23605,28511,4095
5047316,136,23605,28511,4095
5047598,-87,23605,28511,4095
5049316,-187,23605,28511,3899
5049563,-72,23605,28511,3687
5050577,-22,23605,28511,3164
5052316,80,23605,28519,941
5052596,-11,23605,28519,565
5054316,98,23605,28519,0
5054579,179,23605,28519,0
5056316,-22,23605,28519,395
5056563,-34,23605,28519,531
5058316,-20,23605,28519,4031
5058630,-59,23605,28519,4095
5060316,-45,23605,28519,4095
5060595,86,23605,28519,4095
5062316,254,23605,28519,4095
5062563,130,23605,28519,4095
5063576,-235,23605,28519,4095
5065316,-40,23609,28525,4095
5065600,49,23609,28525,4095
5067316,96,23609,28525,4095
5067596,-4,23609,28525,4095
5069316,-51,23609,28525,4042
5069563,40,23609,28525,3837
5070578,-20,23609,28525,3310
5072316,102,23611,28530,1104
5072606,0,23611,28530,699
5074316,-24,23611,28530,0
5074584,7,23611,28530,0
5076316,95,23611,28530,289
5076563,175,23611,28530,555
5078316,15,23611,28530,3632
5078629,-59,23611,28530,4095
5080316,-46,23611,28530,4095
5080595,-72,23611,28530,4095
5082316,16,23611,28530,4095
5082563,22,23611,28530,4095
5083580,49,23611,28530,4095
5085316,27,23607,28534,4095
5085605,-79,23607,28534,4095
5087316,-185,23607,28534,4095
5087607,-247,23607,28534,4095
5089316,-143,23607,28534,4095
5089563,38,23607,28534,3987
5090578,118,23607,28534,3470
5092316,-56,23610,28536,1258
5092606,-194,23610,28536,848
5094316,-55,23610,28536,0
5094584,-62,23610,28536,0
5096316,-88,23610,28536,350
5096563,-48,23610,28536,617
5098316,149,23610,28536,3761
5098630,83,23610,28536,4095
5100316,-50,23610,28536,4095
5100595,-157,23610,28536,4095
5102316,-145,23610,28536,4095
5102563,-46,23610,28536,4095
5103576,-57,23610,28536,4095
5105316,181,23611,28536,4095
5105601,164,23611,28536,4095
5107316,123,23611,28536,4095
5107598,57,23611,28536,4095
5109316,-73,23611,28536,4095
5109563,-280,23611,28536,4018
5110577,-173,23611,28536,3527
5112316,85,23611,28540,1262
5112599,225,23611,28540,882
5114316,157,23611,28540,0
5114580,-59,23611,28540,0
5116316,-28,23611,28540,347
5116563,-65,23611,28540,895
5118316,-95,23611,28540,3711
5118630,-105,23611,28540,4095
5120316,-16,23611,28540,4095
5120595,68,23611,28540,4095
5122316,-51,23611,28540,4095
5122563,-159,23611,28540,4095
5123576,-270,23611,28540,4095
5125316,-40,23612,28546,4095
5125600,-4,23612,28546,4095
5127316,36,23612,28546,4095
5127596,-147,23612,28546,4095
5129316,-157,23612,28546,4095
5129563,-168,23612,28546,3953
5130577,-218,23612,28546,3451
5132316,-13,23615,28553,1217
5132600,-34,23615,28553,816
5134316,78,23615,28553,0
5134579,50,23615,28553,0
5136316,150,23615,28553,345
5136563,103,23615,28553,619
5138316,-29,23615,28553,3574
5138630,-70,23615,28553,4095
5140316,65,23615,28553,4095
5140593,151,23615,28553,4095
5142316,214,23615,28553,4095
5142563,207,23615,28553,4095
5143575,133,23615,28553,4095
5145316,-20,23616,28555,4095
5145600,-145,23616,28555,4095
5147316,-109,23616,28555,4095
5147602,-176,23616,28555,4095
5149316,-17,23616,28555,4095
5149563,118,23616,28555,4095
5150577,17,23616,28555,3725
5152316,-24,23619,28560,1349
5152600,-234,23619,28560,1005
5154316,-122,23619,28560,0
5154582,0,23619,28560,0
5156316,134,23619,28560,355
5156563,143,23619,28560,656
5158316,106,23619,28560,3859
5158630,69,23619,28560,4095
5160316,-163,23619,28560,4095
5160597,-154,23619,28560,4095
5162316,-50,23619,28560,4095
5162563,123,23619,28560,4095
5163577,153,23619,28560,4095
5165316,215,23624,28572,4095
5165601,40,23624,28572,4095
5167316,-110,23624,28572,4095
5167602,-110,23624,28572,4095
5169316,-221,23624,28572,4095
5169563,36,23624,28572,4095
5170578,92,23624,28572,3650
5172316,99,23622,28578,1344
5172605,-179,23622,28578,931
5174316,-103,23622,28578,0
5174586,-24,23622,28578,0
5176316,-6,23622,28578,293
5176563,150,23622,28578,549
5178316,-56,23622,28578,3559
5178630,-66,23622,28578,4095
5180316,-77,23622,28578,4095
5180595,-110,23622,28578,4095
5182316,-237,23622,28578,4095
5182563,-90,23622,28578,4095
5183577,48,23622,28578,4095
5185316,89,23624,28589,4095
5185599,26,23624,28589,4095
5187316,-33,23624,28589,4095
5187598,-101,23624,28589,4095
5189316,103,23624,28589,4029
5189563,-18,23624,28589,3855
5190580,-10,23624,28589,3329
5192316,70,23627,28601,1059
5192605,159,23627,28601,641
5194316,88,23627,28601,0
5194582,71,23627,28601,0
5196316,71,23627,28601,144
5196563,-47,23627,28601,383
5198316,-179,23627,28601,3210
5198632,-263,23627,28601,3789
5200316,-58,23627,28601,4095
5200595,80,23627,28601,4095
5202316,110,23627,28601,4095
5202563,17,23627,28601,4095
5203575,63,23627,28601,4095
5205316,-38,23635,28613,4095
5205606,-150,23635,28613,4095
5207316,-161,23635,28613,4095
5207607,-25,23635,28613,4095
5209316,99,23635,28613,3723
5209563,60,23635,28613,3534
5210581,-200,23635,28613,3013
5212316,-164,23635,28623,719
5212606,-59,23635,28623,304
5214316,-35,23635,28623,0
5214584,60,23635,28623,0
5216316,3,23635,28623,0
5216563,-96,23635,28623,214
5218316,-88,23635,28623,2893
5218630,-149,23635,28623,3354
5220316,-110,23635,28623,4095
5220597,90,23635,28623,4095
5222316,235,23635,28623,4095
5222563,243,23635,28623,4095
5223573,36,23635,28623,4095
5225316,-104,23640,28631,4095
5225607,-59,23640,28631,4095
5227316,29,23640,28631,4095
5227601,237,23640,28631,4095
5229316,319,23640,28631,3432
5229563,22,23640,28631,3247
5231316,-55,23640,28631,1572
5231636,-101,23640,28631,1114
5233316,-151,23640,28631,0
5233590,-83,23640,28631,0
5235316,243,23640,28631,0
5235575,358,23640,28631,0
5236553,-69,23640,28631,589
5238316,-65,23640,28642,2977
5238616,-270,23640,28642,3399
5240316,-255,23640,28642,4095
5240597,84,23640,28642,4095
5242316,332,23640,28642,4095
5242563,82,23640,28642,4095
5243575,-40,23640,28642,4095
5245316,-71,23644,28654,4095
5245606,-165,23644,28654,4095
5247316,-118,23644,28654,4095
5247607,36,23644,28654,4095
5249316,192,23644,28654,2998
5249563,117,23644,28654,2838
5251316,-37,23644,28654,1105
5251636,-151,23644,28654,608
5253316,-243,23644,28654,0
5253590,-158,23644,28654,0
5255316,76,23644,28654,0
5255575,153,23644,28654,0
5256552,82,23644,28654,409
5258316,-78,23647,28661,2656
5258616,-171,23647,28661,3005
5260316,-166,23647,28661,4095
5260597,-122,23647,28661,4095
5262316,54,23647,28661,4095
5262563,-13,23647,28661,4095
5263575,-65,23647,28661,4095
5265316,13,23650,28676,4095
5265605,-49,23650,28676,4095
5267316,-71,23650,28676,4095
5267603,-44,23650,28676,3967
5269316,-35,23650,28676,2671
5269563,80,23650,28676,2497
5271316,81,23650,28676,722
5271632,113,23650,28676,265
5273316,93,23650,28676,0
5273586,155,23650,28676,0
5275316,110,23650,28676,0
5275575,88,23650,28676,0
5276553,52,23650,28676,291
5278316,53,23654,28687,2466
5278616,34,23654,28687,2800
5280316,-128,23654,28687,4095
5280597,-111,23654,28687,4095
5282316,-10,23654,28687,4095
5282563,-111,23654,28687,4095
5283577,-76,23654,28687,4095
5285316,-89,23655,28696,4095
5285600,-43,23655,28696,4095
5287316,-126,23655,28696,3980
5287600,-180,23655,28696,3723
5289316,-167,23655,28696,2405
5289563,-156,23655,28696,2225
5291316,-137,23655,28696,404
5291635,-76,23655,28696,0
5293316,-65,23655,28696,0
5293588,-28,23655,28696,0
5295316,-59,23655,28696,0
5295575,57,23655,28696,0
5296588,89,23655,28696,174
5298316,-19,23662,28707,2126
5298616,-82,23662,28707,2450
5300316,-98,23662,28707,4095
5300595,46,23662,28707,4095
5302316,-3,23662,28707,4095
5302563,-32,23662,28707,4095
5303576,59,23662,28707,4095
5305316,85,23663,28715,4095
5305605,-142,23663,28715,4095
5307316,-269,23663,28715,3822
5307607,-225,23663,28715,3583
5309316,-96,23663,28715,2288
5309563,120,23663,28715,2105
5311316,48,23663,28715,277
5311632,-48,23663,28715,0
5313316,-45,23663,28715,0
5313588,-73,23663,28715,0
5315316,-118,23663,28715,0
5315575,-173,23663,28715,0
5316567,57,23663,28715,64
5318316,145,23666,28724,2032
5318616,-89,23666,28724,2338
5320316,-117,23666,28724,4095
5320597,-67,23666,28724,4095
5322316,-44,23666,28724,4095
5322563,-12,23666,28724,4095
5323577,29,23666,28724,4095
5325316,103,23669,28733,4095
5325601,5,23669,28733,4095
5327316,-27,23669,28733,3661
5327600,-119,23669,28733,3408
5329316,-237,23669,28733,2087
5329563,-91,23669,28733,1895
5331316,247,23669,28733,64
5331632,186,23669,28733,0
5333316,-102,23669,28733,0
5333590,-10,23669,28733,0
5335316,85,23669,28733,0
5335575,96,23669,28733,0
5336553,-145,23669,28733,0
5338316,-43,23673,28744,1904
5338616,121,23673,28744,2218
5340316,194,23673,28744,4095
5340595,162,23673,28744,4095
5342316,59,23673,28744,4095
5342563,44,23673,28744,4095
5343581,68,23673,28744,4095
5345316,90,23677,28752,4095
5345605,-9,23677,28752,4095
5347316,43,23677,28752,3596
5347601,182,23677,28752,3328
5349316,195,23677,28752,1974
5349563,-44,23677,28752,1775
5351316,-221,23677,28752,0
5351631,-187,23677,28752,0
5353316,-6,23677,28752,0
5353585,-25,23677,28752,0
5355316,62,23677,28752,0
5355575,79,23677,28752,0
5356553,-35,23677,28752,0
5358316,-7,23677,28757,1293
5358606,-63,23677,28757,2030
5360316,3,23677,28757,4095
5360590,115,23677,28757,4095
5362316,259,23677,28757,4095
5362563,205,23677,28757,4095
5363576,11,23677,28757,4095
5365316,-113,23675,28761,4095
5365607,-16,23675,28761,4095
5367316,31,23675,28761,3421
5367601,68,23675,28761,3186
5369316,109,23675,28761,1826
5369563,190,23675,28761,1617
5371316,188,23675,28761,0
5371629,27,23675,28761,0
5373316,-14,23675,28761,0
5373588,-32,23675,28761,0
5375316,22,23675,28761,0
5375575,160,23675,28761,0
5376553,-19,23675,28761,0
5378316,-122,23682,28770,1584
5378616,-63,23682,28770,1875
5380316,51,23682,28770,4095
5380593,-77,23682,28770,4095
5382316,-132,23682,28770,4095
5382563,27,23682,28770,4095
5383578,170,23682,28770,4095
5385316,-51,23681,28772,4095
5385600,-200,23681,28772,4095
5387316,-55,23681,28772,3330
5387598,68,23681,28772,3098
5389316,43,23681,28772,1698
5389563,-83,23681,28772,1469
5391316,-41,23681,28772,0
5391629,-105,23681,28772,0
5393316,-72,23681,28772,0
5393588,-132,23681,28772,0
5395316,-70,23681,28772,0
5395575,-21,23681,28772,0
5396590,6,23681,28772,0
5398316,78,23680,28776,1415
5398616,-115,23680,28776,1728
5400316,-12,23680,28776,4095
5400595,15,23680,28776,4095
5402316,84,23680,28776,3839
5402563,35,23680,28776,4095
5403581,-51,23680,28776,4095
5405316,131,23684,28783,4095
5405606,190,23684,28783,4095
5407316,290,23684,28783,3281
5407606,76,23684,28783,3034
5409316,-13,23684,28783,1651
5409563,45,23684,28783,1433
5411316,46,23684,28783,0
5411627,-13,23684,28783,0
5413316,-40,23684,28783,0
5413588,112,23684,28783,0
5415316,102,23684,28783,0
5415575,-15,23684,28783,0
5416553,-168,23684,28783,0
5418316,-151,23681,28791,1390
5418616,-91,23681,28791,1749
5420316,64,23681,28791,4095
5420593,58,23681,28791,4095
5422316,13,23681,28791,4095
5422563,21,23681,28791,4095
5423581,-10,23681,28791,4095
5425316,-88,23683,28797,4095
5425606,44,23683,28797,4095
5427316,56,23683,28797,3202
5427601,216,23683,28797,2946
5429316,170,23683,28797,1520
5429563,111,23683,28797,1301
5431316,-100,23683,28797,0
5431631,-174,23683,28797,0
5433316,-9,23683,28797,0
5433585,-37,23683,28797,0
5435316,-41,23683,28797,0
5435575,78,23683,28797,0
5436591,-9,23683,28797,0
5438316,32,23687,28800,1281
5438616,-153,23687,28800,1589
5440316,-145,23687,28800,3871
5440597,-59,23687,28800,4095
5442316,16,23687,28800,4095
5442563,62,23687,28800,4095
5443581,37,23687,28800,4095
5445316,49,23688,28809,4095
5445605,54,23688,28809,4095
5447316,13,23688,28809,3195
5447601,61,23688,28809,2943
5449316,-70,23688,28809,1490
5449563,-91,23688,28809,1280
5451316,50,23688,28809,0
5451627,70,23688,28809,0
5453316,144,23688,28809,0
5453588,102,23688,28809,0
5455316,62,23688,28809,0
5455575,41,23688,28809,0
5456553,-65,23688,28809,0
5458316,19,23691,28814,1305
5458616,10,23691,28814,1600
5460316,38,23691,28814,3817
5460593,98,23691,28814,4095
5462316,-159,23691,28814,4095
5462563,-167,23691,28814,4095
5463577,-161,23691,28814,4095
5465316,-59,23694,28821,4095
5465600,84,23694,28821,4095
5467316,98,23694,28821,3062
5467598,121,23694,28821,2827
5469316,-17,23694,28821,1315
5469563,-143,23694,28821,1136
5471316,-83,23694,28821,0
5471629,-116,23694,28821,0
5473316,40,23694,28821,0
5473586,158,23694,28821,0
5475316,43,23694,28821,0
5475575,64,23694,28821,0
5476553,-99,23694,28821,0
5478316,-121,23692,28820,1280
5478616,78,23692,28820,1565
5480316,-17,23692,28820,3679
5480595,23,23692,28820,4095
5482316,-114,23692,28820,4095
5482563,-11,23692,28820,4095
5483577,124,23692,28820,4095
5485316,35,23694,28814,4095
5485599,33,23694,28814,4095
5487316,-42,23694,28814,3049
5487598,7,23694,28814,2814
5489316,134,23694,28814,1349
5489563,14,23694,28814,1146
5491316,8,23694,28814,0
5491624,3,23694,28814,0
5493316,85,23694,28814,0
5493586,115,23694,28814,0
5495316,-59,23694,28814,0
5495575,22,23694,28814,0
5496591,111,23694,28814,0
5498316,96,23687,28792,1180
5498616,61,23687,28792,1494
5500316,-51,23687,28792,3577
5500595,-33,23687,28792,4095
5502316,-63,23687,28792,4095
5502563,-65,23687,28792,4095
5503577,-17,23687,28792,4095
5505316,65,23673,28760,4095
5505599,44,23673,28760,4095
5507316,31,23673,28760,3027
5507596,-18,23673,28760,2797
5509316,-21,23673,28760,1312
5509563,-12,23673,28760,1103
5511316,116,23673,28760,0
5511629,92,23673,28760,0
5513316,76,23673,28760,0
5513586,113,23673,28760,0
5515316,197,23673,28760,0
5515575,161,23673,28760,0
5516552,118,23673,28760,0
5518316,50,23656,28713,1194
5518616,-26,23656,28713,1484
5520316,-69,23656,28713,3540
5520595,11,23656,28713,4095
5522316,-9,23656,28713,4095
5522563,102,23656,28713,4095
5523576,122,23656,28713,4095
5525316,73,23629,28646,4095
5525605,16,23629,28646,4095
5527316,-69,23629,28646,3063
5527607,-151,23629,28646,2816
5529316,6,23629,28646,1362
5529563,-104,23629,28646,1154
5531316,-17,23629,28646,0
5531629,12,23629,28646,0
5533316,-66,23629,28646,0
5533588,-53,23629,28646,0
5535316,-70,23629,28646,0
5535575,27,23629,28646,0
5536591,72,23629,28646,0
5538316,72,23610,28579,1041
5538616,15,23610,28579,1339
5540316,23,23610,28579,3477
5540593,141,23610,28579,4095
5542316,152,23610,28579,4095
5542563,37,23610,28579,4095
5543581,-38,23610,28579,4095
5545316,12,23592,28525,4095
5545605,78,23592,28525,4095
5547316,50,23592,28525,3129
5547601,39,23592,28525,2878
5549316,84,23592,28525,1405
5549563,27,23592,28525,1199
5551316,-103,23592,28525,0
5551631,-121,23592,28525,0
5553316,-123,23592,28525,0
5553590,29,23592,28525,0
5555316,27,23592,28525,0
5555575,125,23592,28525,0
5556553,18,23592,28525,0
5558316,-102,23576,28479,1120
5558616,-149,23576,28479,1408
5560316,-172,23576,28479,4095
5560597,-94,23576,28479,4095
5562316,-9,23576,28479,4095
5562563,18,23576,28479,4095
5563580,32,23576,28479,4095
5565316,12,23563,28446,4095
5565605,-14,23563,28446,4095
5567316,53,23563,28446,3142
5567606,19,23563,28446,2890
5569316,-13,23563,28446,1401
5569563,-68,23563,28446,1184
5571316,-51,23563,28446,0
5571629,76,23563,28446,0
5573316,96,23563,28446,0
5573586,163,23563,28446,0
5575316,122,23563,28446,0
5575575,120,23563,28446,0
5576552,7,23563,28446,0
5578316,-80,23557,28421,1040
5578616,-81,23557,28421,1327
5580316,-61,23557,28421,3395
5580595,-34,23557,28421,4006
